Healthcare,Basic Materials,Financial,Consumer Defensive,Industrials,Technology,Consumer Cyclical,Real Estate,Communication Services,Energy,Utilities
,,PSTP,,,,,,,,
,,PSTR,,,,,,,,
,,PSUS,,,,,,,,
,,PSWD,,,,,,,,
,,PT,,,,,,,,
,,PTA,,,,,,,,
,,PTBD,,,,,,,,
,,PTEC,,,,,,,,
,,PTEU,,,,,,,,
,,PTF,,,,,,,,
,,PTH,,,,,,,,
,,PTIN,,,,,,,,
,,PTIR,,,,,,,,
,,PTL,,,,,,,,
,,PTLC,,,,,,,,
,,PTMC,,,,,,,,
,,PTMN,,,,,,,,
,,PTNQ,,,,,,,,
,,PTRB,,,,,,,,
,,PTY,,,,,,,,
,,PUI,,,,,,,,
,,PUK,,,,,,,,
,,PULS,,,,,,,,
,,PULT,,,,,,,,
,,PUSH,,,,,,,,
,,PUTD,,,,,,,,
,,PUTW,,,,,,,,
,,PVAL,,,,,,,,
,,PVBC,,,,,,,,
,,PVI,,,,,,,,
,,PWB,,,,,,,,
,,PWER,,,,,,,,
,,PWM,,,,,,,,
,,PWOD,,,,,,,,
,,PWP,,,,,,,,
,,PWS,,,,,,,,
,,PWUP,,,,,,,,
,,PWV,,,,,,,,
,,PWZ,,,,,,,,
,,PX,,,,,,,,
,,PXE,,,,,,,,
,,PXF,,,,,,,,
,,PXH,,,,,,,,
,,PXI,,,,,,,,
,,PXJ,,,,,,,,
,,PY,,,,,,,,
,,PYLD,,,,,,,,
,,PYN,,,,,,,,
,,PYPL,,,,,,,,
,,PYPY,,,,,,,,
,,PYZ,,,,,,,,
,,PZA,,,,,,,,
,,PZC,,,,,,,,
,,PZT,,,,,,,,
,,QABA,,,,,,,,
,,QAI,,,,,,,,
,,QARP,,,,,,,,
,,QAT,,,,,,,,
,,QBER,,,,,,,,
,,QBUF,,,,,,,,
,,QBUL,,,,,,,,
,,QCAP,,,,,,,,
,,QCJL,,,,,,,,
,,QCLN,,,,,,,,
,,QCLR,,,,,,,,
,,QCON,,,,,,,,
,,QCRH,,,,,,,,
,,QD,,,,,,,,
,,QDCC,,,,,,,,
,,QDEC,,,,,,,,
,,QDEF,,,,,,,,
,,QDF,,,,,,,,
,,QDIV,,,,,,,,
,,QDPL,,,,,,,,
,,QDTE,,,,,,,,
,,QDVO,,,,,,,,
,,QEFA,,,,,,,,
,,QEMM,,,,,,,,
,,QETA,,,,,,,,
,,QETH,,,,,,,,
,,QFIN,,,,,,,,
,,QFLR,,,,,,,,
,,QGRO,,,,,,,,
,,QGRW,,,,,,,,
,,QHDG,,,,,,,,
,,QHY,,,,,,,,
,,QID,,,,,,,,
,,QIG,,,,,,,,
,,QINT,,,,,,,,
,,QIS,,,,,,,,
,,QJUN,,,,,,,,
,,QLC,,,,,,,,
,,QLD,,,,,,,,
,,QLTA,,,,,,,,
,,QLTY,,,,,,,,
,,QLV,,,,,,,,
,,QLVD,,,,,,,,
,,QLVE,,,,,,,,
,,QMAG,,,,,,,,
,,QMAR,,,,,,,,
,,QMID,,,,,,,,
,,QMMY,,,,,,,,
,,QMOM,,,,,,,,
,,QOMO,,,,,,,,
,,QOWZ,,,,,,,,
,,QPFF,,,,,,,,
,,QPX,,,,,,,,
,,QQA,,,,,,,,
,,QQEW,,,,,,,,
,,QQH,,,,,,,,
,,QQJG,,,,,,,,
,,QQMG,,,,,,,,
,,QQQ,,,,,,,,
,,QQQA,,,,,,,,
,,QQQD,,,,,,,,
,,QQQE,,,,,,,,
,,QQQG,,,,,,,,
,,QQQI,,,,,,,,
,,QQQJ,,,,,,,,
,,QQQM,,,,,,,,
,,QQQN,,,,,,,,
,,QQQP,,,,,,,,
,,QQQS,,,,,,,,
,,QQQT,,,,,,,,
,,QQQU,,,,,,,,
,,QQQW,,,,,,,,
,,QQQX,,,,,,,,
,,QQQY,,,,,,,,
,,QQXT,,,,,,,,
,,QRFT,,,,,,,,
,,QRMI,,,,,,,,
,,QSIG,,,,,,,,
,,QSIX,,,,,,,,
,,QSML,,,,,,,,
,,QSPT,,,,,,,,
,,QSWN,,,,,,,,
,,QTAP,,,,,,,,
,,QTEC,,,,,,,,
,,QTJA,,,,,,,,
,,QTJL,,,,,,,,
,,QTOC,,,,,,,,
,,QTR,,,,,,,,
,,QTUM,,,,,,,,
,,QUAL,,,,,,,,
,,QULL,,,,,,,,
,,QUS,,,,,,,,
,,QUVU,,,,,,,,
,,QVAL,,,,,,,,
,,QVML,,,,,,,,
,,QVMM,,,,,,,,
,,QVMS,,,,,,,,
,,QVOY,,,,,,,,
,,QWLD,,,,,,,,
,,QXQ,,,,,,,,
,,QYLD,,,,,,,,
,,QYLE,,,,,,,,
,,QYLG,,,,,,,,
,,RA,,,,,,,,
,,RAAX,,,,,,,,
,,RAFE,,,,,,,,
,,RAND,,,,,,,,
,,RATE,,,,,,,,
,,RAVI,,,,,,,,
,,RAYC,,,,,,,,
,,RAYD,,,,,,,,
,,RAYE,,,,,,,,
,,RAYJ,,,,,,,,
,,RAYS,,,,,,,,
,,RBB,,,,,,,,
,,RBCAA,,,,,,,,
,,RBKB,,,,,,,,
,,RBLD,,,,,,,,
,,RBUF,,,,,,,,
,,RCFA,,,,,,,,
,,RCG,,,,,,,,
,,RCS,,,,,,,,
,,RDFI,,,,,,,,
,,RDIV,,,,,,,,
,,RDN,,,,,,,,
,,RDOG,,,,,,,,
,,RDTE,,,,,,,,
,,RDVI,,,,,,,,
,,RDVY,,,,,,,,
,,REAI,,,,,,,,
,,RECS,,,,,,,,
,,REET,,,,,,,,
,,REGL,,,,,,,,
,,REIT,,,,,,,,
,,REK,,,,,,,,
,,REKT,,,,,,,,
,,RELI,,,,,,,,
,,REM,,,,,,,,
,,REMX,,,,,,,,
,,RENE,,,,,,,,
,,RENW,,,,,,,,
,,RETL,,,,,,,,
,,REVS,,,,,,,,
,,REW,,,,,,,,
,,REZ,,,,,,,,
,,RF,,,,,,,,
,,RFAI,,,,,,,,
,,RFAIU,,,,,,,,
,,RFCI,,,,,,,,
,,RFDA,,,,,,,,
,,RFDI,,,,,,,,
,,RFEM,,,,,,,,
,,RFEU,,,,,,,,
,,RFFC,,,,,,,,
,,RFG,,,,,,,,
,,RFI,,,,,,,,
,,RFLR,,,,,,,,
,,RFM,,,,,,,,
,,RFMZ,,,,,,,,
,,RFV,,,,,,,,
,,RGA,,,,,,,,
,,RGT,,,,,,,,
,,RHCB,,,,,,,,
,,RHRX,,,,,,,,
,,RHTX,,,,,,,,
,,RIET,,,,,,,,
,,RIGS,,,,,,,,
,,RILY,,,,,,,,
,,RINC,,,,,,,,
,,RINF,,,,,,,,
,,RING,,,,,,,,
,,RIOT,,,,,,,,
,,RISN,,,,,,,,
,,RISR,,,,,,,,
,,RITA,,,,,,,,
,,RIV,,,,,,,,
,,RJF,,,,,,,,
,,RJMG,,,,,,,,
,,RKT,,,,,,,,
,,RLI,,,,,,,,
,,RLTY,,,,,,,,
,,RLY,,,,,,,,
,,RM,,,,,,,,
,,RMBI,,,,,,,,
,,RMCA,,,,,,,,
,,RMCO,,,,,,,,
,,RMI,,,,,,,,
,,RMIF,,,,,,,,
,,RMM,,,,,,,,
,,RMMZ,,,,,,,,
,,RMNY,,,,,,,,
,,RMOP,,,,,,,,
,,RMT,,,,,,,,
,,RND,,,,,,,,
,,RNEM,,,,,,,,
,,RNEW,,,,,,,,
,,RNP,,,,,,,,
,,RNR,,,,,,,,
,,RNRG,,,,,,,,
,,RNSC,,,,,,,,
,,RNST,,,,,,,,
,,RNWZ,,,,,,,,
,,ROAM,,,,,,,,
,,ROBO,,,,,,,,
,,ROBT,,,,,,,,
,,ROCL,,,,,,,,
,,RODE,,,,,,,,
,,RODM,,,,,,,,
,,ROE,,,,,,,,
,,ROKT,,,,,,,,
,,ROM,,,,,,,,
,,ROMO,,,,,,,,
,,ROOF,,,,,,,,
,,ROOT,,,,,,,,
,,RORO,,,,,,,,
,,ROSC,,,,,,,,
,,ROUS,,,,,,,,
,,RPAR,,,,,,,,
,,RPG,,,,,,,,
,,RPHS,,,,,,,,
,,RPV,,,,,,,,
,,RQI,,,,,,,,
,,RRAC,,,,,,,,
,,RRBI,,,,,,,,
,,RSBT,,,,,,,,
,,RSBY,,,,,,,,
,,RSEE,,,,,,,,
,,RSF,,,,,,,,
,,RSHO,,,,,,,,
,,RSJN,,,,,,,,
,,RSP,,,,,,,,
,,RSPA,,,,,,,,
,,RSPC,,,,,,,,
,,RSPD,,,,,,,,
,,RSPE,,,,,,,,
,,RSPF,,,,,,,,
,,RSPG,,,,,,,,
,,RSPH,,,,,,,,
,,RSPM,,,,,,,,
,,RSPN,,,,,,,,
,,RSPR,,,,,,,,
,,RSPS,,,,,,,,
,,RSPT,,,,,,,,
,,RSPU,,,,,,,,
,,RSSB,,,,,,,,
,,RSSE,,,,,,,,
,,RSSL,,,,,,,,
,,RSST,,,,,,,,
,,RSSY,,,,,,,,
,,RTAI,,,,,,,,
,,RTH,,,,,,,,
,,RTRE,,,,,,,,
,,RULE,,,,,,,,
,,RUNN,,,,,,,,
,,RVER,,,,,,,,
,,RVNU,,,,,,,,
,,RVRB,,,,,,,,
,,RVSB,,,,,,,,
,,RVT,,,,,,,,
,,RWAY,,,,,,,,
,,RWJ,,,,,,,,
,,RWK,,,,,,,,
,,RWL,,,,,,,,
,,RWM,,,,,,,,
,,RWO,,,,,,,,
,,RWR,,,,,,,,
,,RWX,,,,,,,,
,,RXD,,,,,,,,
,,RXI,,,,,,,,
,,RXL,,,,,,,,
,,RY,,,,,,,,
,,RYAN,,,,,,,,
,,RYLD,,,,,,,,
,,RYLG,,,,,,,,
,,RYSE,,,,,,,,
,,RZG,,,,,,,,
,,RZV,,,,,,,,
,,SAA,,,,,,,,
,,SABA,,,,,,,,
,,SAEF,,,,,,,,
,,SAFT,,,,,,,,
,,SAGP,,,,,,,,
,,SAMG,,,,,,,,
,,SAMM,,,,,,,,
,,SAMT,,,,,,,,
,,SAN,,,,,,,,
,,SAR,,,,,,,,
,,SARK,,,,,,,,
,,SASR,,,,,,,,
,,SATO,,,,,,,,
,,SAUG,,,,,,,,
,,SAWG,,,,,,,,
,,SAWS,,,,,,,,
,,SBB,,,,,,,,
,,SBC,,,,,,,,
,,SBCF,,,,,,,,
,,SBFG,,,,,,,,
,,SBI,,,,,,,,
,,SBIO,,,,,,,,
,,SBIT,,,,,,,,
,,SBND,,,,,,,,
,,SBSI,,,,,,,,
,,SBT,,,,,,,,
,,SBXC,,,,,,,,
,,SBXD-U,,,,,,,,
,,SCAP,,,,,,,,
,,SCC,,,,,,,,
,,SCD,,,,,,,,
,,SCDL,,,,,,,,
,,SCDS,,,,,,,,
,,SCHA,,,,,,,,
,,SCHB,,,,,,,,
,,SCHC,,,,,,,,
,,SCHD,,,,,,,,
,,SCHE,,,,,,,,
,,SCHF,,,,,,,,
,,SCHG,,,,,,,,
,,SCHH,,,,,,,,
,,SCHI,,,,,,,,
,,SCHJ,,,,,,,,
,,SCHK,,,,,,,,
,,SCHM,,,,,,,,
,,SCHO,,,,,,,,
,,SCHP,,,,,,,,
,,SCHQ,,,,,,,,
,,SCHR,,,,,,,,
,,SCHV,,,,,,,,
,,SCHW,,,,,,,,
,,SCHX,,,,,,,,
,,SCHY,,,,,,,,
,,SCHZ,,,,,,,,
,,SCIO,,,,,,,,
,,SCJ,,,,,,,,
,,SCLZ,,,,,,,,
,,SCM,,,,,,,,
,,SCMB,,,,,,,,
,,SCO,,,,,,,,
,,SCUS,,,,,,,,
,,SCYB,,,,,,,,
,,SCZ,,,,,,,,
,,SDCI,,,,,,,,
,,SDCP,,,,,,,,
,,SDD,,,,,,,,
,,SDEM,,,,,,,,
,,SDFI,,,,,,,,
,,SDG,,,,,,,,
,,SDHY,,,,,,,,
,,SDIG,,,,,,,,
,,SDIV,,,,,,,,
,,SDOG,,,,,,,,
,,SDOW,,,,,,,,
,,SDP,,,,,,,,
,,SDS,,,,,,,,
,,SDSI,,,,,,,,
,,SDVD,,,,,,,,
,,SDVY,,,,,,,,
,,SDY,,,,,,,,
,,SEA,,,,,,,,
,,SECR,,,,,,,,
,,SECT,,,,,,,,
,,SEDA,,,,,,,,
,,SEF,,,,,,,,
,,SEIC,,,,,,,,
,,SEIM,,,,,,,,
,,SEIQ,,,,,,,,
,,SEIV,,,,,,,,
,,SEIX,,,,,,,,
,,SELV,,,,,,,,
,,SEMI,,,,,,,,
,,SEPM,,,,,,,,
,,SEPP,,,,,,,,
,,SEPT,,,,,,,,
,,SEPU,,,,,,,,
,,SEPW,,,,,,,,
,,SEPZ,,,,,,,,
,,SETH,,,,,,,,
,,SETM,,,,,,,,
,,SEZL,,,,,,,,
,,SF,,,,,,,,
,,SFBC,,,,,,,,
,,SFBS,,,,,,,,
,,SFEB,,,,,,,,
,,SFLO,,,,,,,,
,,SFLR,,,,,,,,
,,SFNC,,,,,,,,
,,SFST,,,,,,,,
,,SFY,,,,,,,,
,,SFYF,,,,,,,,
,,SFYX,,,,,,,,
,,SGDJ,,,,,,,,
,,SGDM,,,,,,,,
,,SGLC,,,,,,,,
,,SGOL,,,,,,,,
,,SGOV,,,,,,,,
,,SH,,,,,,,,
,,SHAG,,,,,,,,
,,SHBI,,,,,,,,
,,SHDG,,,,,,,,
,,SHE,,,,,,,,
,,SHFS,,,,,,,,
,,SHG,,,,,,,,
,,SHLD,,,,,,,,
,,SHM,,,,,,,,
,,SHNY,,,,,,,,
,,SHOC,,,,,,,,
,,SHPP,,,,,,,,
,,SHRT,,,,,,,,
,,SHRY,,,,,,,,
,,SHUS,,,,,,,,
,,SHV,,,,,,,,
,,SHY,,,,,,,,
,,SHYD,,,,,,,,
,,SHYG,,,,,,,,
,,SHYL,,,,,,,,
,,SIEB,,,,,,,,
,,SIFI,,,,,,,,
,,SIGI,,,,,,,,
,,SIHY,,,,,,,,
,,SII,,,,,,,,
,,SIJ,,,,,,,,
,,SIL,,,,,,,,
,,SILJ,,,,,,,,
,,SIMA,,,,,,,,
,,SIMS,,,,,,,,
,,SIO,,,,,,,,
,,SIVR,,,,,,,,
,,SIXA,,,,,,,,
,,SIXD,,,,,,,,
,,SIXF,,,,,,,,
,,SIXG,,,,,,,,
,,SIXH,,,,,,,,
,,SIXJ,,,,,,,,
,,SIXL,,,,,,,,
,,SIXO,,,,,,,,
,,SIXP,,,,,,,,
,,SIXS,,,,,,,,
,,SIXZ,,,,,,,,
,,SIZE,,,,,,,,
,,SJB,,,,,,,,
,,SJCP,,,,,,,,
,,SJLD,,,,,,,,
,,SJNK,,,,,,,,
,,SKF,,,,,,,,
,,SKGR,,,,,,,,
,,SKOR,,,,,,,,
,,SKRE,,,,,,,,
,,SKWD,,,,,,,,
,,SKYU,,,,,,,,
,,SKYY,,,,,,,,
,,SLDR,,,,,,,,
,,SLF,,,,,,,,
,,SLM,,,,,,,,
,,SLNH,,,,,,,,
,,SLQD,,,,,,,,
,,SLQT,,,,,,,,
,,SLRC,,,,,,,,
,,SLV,,,,,,,,
,,SLVO,,,,,,,,
,,SLVP,,,,,,,,
,,SLX,,,,,,,,
,,SLYG,,,,,,,,
,,SLYV,,,,,,,,
,,SMAX,,,,,,,,
,,SMAY,,,,,,,,
,,SMB,,,,,,,,
,,SMBC,,,,,,,,
,,SMBK,,,,,,,,
,,SMCF,,,,,,,,
,,SMCO,,,,,,,,
,,SMCP,,,,,,,,
,,SMCX,,,,,,,,
,,SMCY,,,,,,,,
,,SMDD,,,,,,,,
,,SMDV,,,,,,,,
,,SMDY,,,,,,,,
,,SMFG,,,,,,,,
,,SMH,,,,,,,,
,,SMHB,,,,,,,,
,,SMHX,,,,,,,,
,,SMI,,,,,,,,
,,SMIG,,,,,,,,
,,SMIN,,,,,,,,
,,SMIZ,,,,,,,,
,,SMLF,,,,,,,,
,,SMLL,,,,,,,,
,,SMLV,,,,,,,,
,,SMMD,,,,,,,,
,,SMMU,,,,,,,,
,,SMMV,,,,,,,,
,,SMN,,,,,,,,
,,SMOG,,,,,,,,
,,SMOT,,,,,,,,
,,SMRI,,,,,,,,
,,SMST,,,,,,,,
,,SMTH,,,,,,,,
,,SNAV,,,,,,,,
,,SNEX,,,,,,,,
,,SNFCA,,,,,,,,
,,SNOV,,,,,,,,
,,SNOY,,,,,,,,
,,SNPD,,,,,,,,
,,SNPE,,,,,,,,
,,SNPG,,,,,,,,
,,SNPV,,,,,,,,
,,SNSR,,,,,,,,
,,SNTG,,,,,,,,
,,SNV,,,,,,,,
,,SOCL,,,,,,,,
,,SOFI,,,,,,,,
,,SOFR,,,,,,,,
,,SOLR,,,,,,,,
,,SOR,,,,,,,,
,,SOS,,,,,,,,
,,SOVF,,,,,,,,
,,SOXL,,,,,,,,
,,SOXM,,,,,,,,
,,SOXQ,,,,,,,,
,,SOXS,,,,,,,,
,,SOXW,,,,,,,,
,,SOXX,,,,,,,,
,,SOYB,,,,,,,,
,,SPAB,,,,,,,,
,,SPAM,,,,,,,,
,,SPAQ,,,,,,,,
,,SPAX,,,,,,,,
,,SPBC,,,,,,,,
,,SPBO,,,,,,,,
,,SPC,,,,,,,,
,,SPCX,,,,,,,,
,,SPD,,,,,,,,
,,SPDG,,,,,,,,
,,SPDN,,,,,,,,
,,SPDV,,,,,,,,
,,SPDW,,,,,,,,
,,SPE,,,,,,,,
,,SPEM,,,,,,,,
,,SPEU,,,,,,,,
,,SPFF,,,,,,,,
,,SPFI,,,,,,,,
,,SPGI,,,,,,,,
,,SPGM,,,,,,,,
,,SPGP,,,,,,,,
,,SPHB,,,,,,,,
,,SPHD,,,,,,,,
,,SPHQ,,,,,,,,
,,SPHY,,,,,,,,
,,SPIB,,,,,,,,
,,SPIN,,,,,,,,
,,SPIP,,,,,,,,
,,SPKL,,,,,,,,
,,SPLB,,,,,,,,
,,SPLG,,,,,,,,
,,SPLV,,,,,,,,
,,SPMB,,,,,,,,
,,SPMC,,,,,,,,
,,SPMD,,,,,,,,
,,SPMO,,,,,,,,
,,SPMV,,,,,,,,
,,SPNT,,,,,,,,
,,SPPP,,,,,,,,
,,SPQ,,,,,,,,
,,SPRE,,,,,,,,
,,SPRX,,,,,,,,
,,SPSB,,,,,,,,
,,SPSK,,,,,,,,
,,SPSM,,,,,,,,
,,SPTB,,,,,,,,
,,SPTE,,,,,,,,
,,SPTI,,,,,,,,
,,SPTL,,,,,,,,
,,SPTM,,,,,,,,
,,SPTS,,,,,,,,
,,SPUC,,,,,,,,
,,SPUS,,,,,,,,
,,SPUU,,,,,,,,
,,SPVM,,,,,,,,
,,SPVU,,,,,,,,
,,SPWO,,,,,,,,
,,SPXE,,,,,,,,
,,SPXL,,,,,,,,
,,SPXN,,,,,,,,
,,SPXS,,,,,,,,
,,SPXT,,,,,,,,
,,SPXU,,,,,,,,
,,SPXV,,,,,,,,
,,SPXX,,,,,,,,
,,SPY,,,,,,,,
,,SPYB,,,,,,,,
,,SPYC,,,,,,,,
,,SPYD,,,,,,,,
,,SPYG,,,,,,,,
,,SPYI,,,,,,,,
,,SPYM,,,,,,,,
,,SPYQ,,,,,,,,
,,SPYT,,,,,,,,
,,SPYU,,,,,,,,
,,SPYV,,,,,,,,
,,SPYX,,,,,,,,
,,SQEW,,,,,,,,
,,SQLV,,,,,,,,
,,SQQQ,,,,,,,,
,,SQY,,,,,,,,
,,SRBK,,,,,,,,
,,SRCE,,,,,,,,
,,SRET,,,,,,,,
,,SRHQ,,,,,,,,
,,SRHR,,,,,,,,
,,SRL,,,,,,,,
,,SRLN,,,,,,,,
,,SROI,,,,,,,,
,,SRS,,,,,,,,
,,SRTY,,,,,,,,
,,SRV,,,,,,,,
,,SRVR,,,,,,,,
,,SSB,,,,,,,,
,,SSBI,,,,,,,,
,,SSBK,,,,,,,,
,,SSFI,,,,,,,,
,,SSG,,,,,,,,
,,SSLY,,,,,,,,
,,SSO,,,,,,,,
,,SSPX,,,,,,,,
,,SSPY,,,,,,,,
,,SSSS,,,,,,,,
,,SSUS,,,,,,,,
,,SSXU,,,,,,,,
,,STAX,,,,,,,,
,,STBA,,,,,,,,
,,STBF,,,,,,,,
,,STC,,,,,,,,
,,STCE,,,,,,,,
,,STEL,,,,,,,,
,,STEP,,,,,,,,
,,STEW,,,,,,,,
,,STIP,,,,,,,,
,,STK,,,,,,,,
,,STNC,,,,,,,,
,,STOT,,,,,,,,
,,STPZ,,,,,,,,
,,STRV,,,,,,,,
,,STT,,,,,,,,
,,STXD,,,,,,,,
,,STXE,,,,,,,,
,,STXG,,,,,,,,
,,STXI,,,,,,,,
,,STXK,,,,,,,,
,,STXM,,,,,,,,
,,STXT,,,,,,,,
,,STXV,,,,,,,,
,,SUB,,,,,,,,
,,SUPL,,,,,,,,
,,SUPP,,,,,,,,
,,SUPV,,,,,,,,
,,SURE,,,,,,,,
,,SURI,,,,,,,,
,,SUSA,,,,,,,,
,,SUSB,,,,,,,,
,,SUSC,,,,,,,,
,,SUSL,,,,,,,,
,,SVAL,,,,,,,,
,,SVII,,,,,,,,
,,SVIX,,,,,,,,
,,SVOL,,,,,,,,
,,SVXY,,,,,,,,
,,SWAN,,,,,,,,
,,SWIN,,,,,,,,
,,SWKH,,,,,,,,
,,SWP,,,,,,,,
,,SWZ,,,,,,,,
,,SXQG,,,,,,,,
,,SXUS,,,,,,,,
,,SYBT,,,,,,,,
,,SYF,,,,,,,,
,,SYFI,,,,,,,,
,,SYLD,,,,,,,,
,,SYNB,,,,,,,,
,,SYUS,,,,,,,,
,,SZK,,,,,,,,
,,SZNE,,,,,,,,
,,TACK,,,,,,,,
,,TAFI,,,,,,,,
,,TAFL,,,,,,,,
,,TAFM,,,,,,,,
,,TAGG,,,,,,,,
,,TAGS,,,,,,,,
,,TAIL,,,,,,,,
,,TAN,,,,,,,,
,,TARK,,,,,,,,
,,TAXE,,,,,,,,
,,TAXF,,,,,,,,
,,TAXX,,,,,,,,
,,TBBK,,,,,,,,
,,TBF,,,,,,,,
,,TBFG,,,,,,,,
,,TBG,,,,,,,,
,,TBIL,,,,,,,,
,,TBJL,,,,,,,,
,,TBLD,,,,,,,,
,,TBLL,,,,,,,,
,,TBLU,,,,,,,,
,,TBMC,,,,,,,,
,,TBNK,,,,,,,,
,,TBT,,,,,,,,
,,TBUX,,,,,,,,
,,TBX,,,,,,,,
,,TCAF,,,,,,,,
,,TCBI,,,,,,,,
,,TCBK,,,,,,,,
,,TCBS,,,,,,,,
,,TCBX,,,,,,,,
,,TCHI,,,,,,,,
,,TCHP,,,,,,,,
,,TCJH,,,,,,,,
,,TCPC,,,,,,,,
,,TD,,,,,,,,
,,TDF,,,,,,,,
,,TDI,,,,,,,,
,,TDIV,,,,,,,,
,,TDSB,,,,,,,,
,,TDSC,,,,,,,,
,,TDTF,,,,,,,,
,,TDTT,,,,,,,,
,,TDV,,,,,,,,
,,TDVG,,,,,,,,
,,TDVI,,,,,,,,
,,TEAF,,,,,,,,
,,TECB,,,,,,,,
,,TECL,,,,,,,,
,,TECS,,,,,,,,
,,TECTP,,,,,,,,
,,TEI,,,,,,,,
,,TEKX,,,,,,,,
,,TEMP,,,,,,,,
,,TEQI,,,,,,,,
,,TETE,,,,,,,,
,,TFC,,,,,,,,
,,TFI,,,,,,,,
,,TFIN,,,,,,,,
,,TFJL,,,,,,,,
,,TFLO,,,,,,,,
,,TFLR,,,,,,,,
,,TFPN,,,,,,,,
,,TFSL,,,,,,,,
,,TGAA,,,,,,,,
,,TGLR,,,,,,,,
,,TGRT,,,,,,,,
,,TGRW,,,,,,,,
,,THCP,,,,,,,,
,,THD,,,,,,,,
,,THFF,,,,,,,,
,,THG,,,,,,,,
,,THIR,,,,,,,,
,,THLV,,,,,,,,
,,THNQ,,,,,,,,
,,THNR,,,,,,,,
,,THQ,,,,,,,,
,,THTA,,,,,,,,
,,THW,,,,,,,,
,,THY,,,,,,,,
,,THYF,,,,,,,,
,,TIGR,,,,,,,,
,,TILL,,,,,,,,
,,TILT,,,,,,,,
,,TIME,,,,,,,,
,,TINT,,,,,,,,
,,TINY,,,,,,,,
,,TIP,,,,,,,,
,,TIPT,,,,,,,,
,,TIPX,,,,,,,,
,,TIPZ,,,,,,,,
,,TIRX,,,,,,,,
,,TJUL,,,,,,,,
,,TLGY,,,,,,,,
,,TLH,,,,,,,,
,,TLT,,,,,,,,
,,TLTD,,,,,,,,
,,TLTE,,,,,,,,
,,TLTM,,,,,,,,
,,TLTQ,,,,,,,,
,,TLTW,,,,,,,,
,,TMAT,,,,,,,,
,,TMDV,,,,,,,,
,,TMET,,,,,,,,
,,TMF,,,,,,,,
,,TMFC,,,,,,,,
,,TMFE,,,,,,,,
,,TMFG,,,,,,,,
,,TMFM,,,,,,,,
,,TMFS,,,,,,,,
,,TMFX,,,,,,,,
,,TMP,,,,,,,,
,,TMSL,,,,,,,,
,,TMTC,,,,,,,,
,,TMV,,,,,,,,
,,TNA,,,,,,,,
,,TOAK,,,,,,,,
,,TOGA,,,,,,,,
,,TOK,,,,,,,,
,,TOKE,,,,,,,,
,,TOLL,,,,,,,,
,,TOLZ,,,,,,,,
,,TOP,,,,,,,,
,,TOTL,,,,,,,,
,,TOTR,,,,,,,,
,,TOUS,,,,,,,,
,,TOWN,,,,,,,,
,,TPG,,,,,,,,
,,TPHD,,,,,,,,
,,TPHE,,,,,,,,
,,TPIF,,,,,,,,
,,TPLC,,,,,,,,
,,TPLE,,,,,,,,
,,TPMN,,,,,,,,
,,TPOR,,,,,,,,
,,TPSC,,,,,,,,
,,TPVG,,,,,,,,
,,TPYP,,,,,,,,
,,TPZ,,,,,,,,
,,TQQQ,,,,,,,,
,,TREE,,,,,,,,
,,TRFK,,,,,,,,
,,TRFM,,,,,,,,
,,TRIN,,,,,,,,
,,TRMK,,,,,,,,
,,TRND,,,,,,,,
,,TROW,,,,,,,,
,,TRST,,,,,,,,
,,TRTY,,,,,,,,
,,TRU,,,,,,,,
,,TRUP,,,,,,,,
,,TRV,,,,,,,,
,,TSBK,,,,,,,,
,,TSDD,,,,,,,,
,,TSEC,,,,,,,,
,,TSEP,,,,,,,,
,,TSI,,,,,,,,
,,TSL,,,,,,,,
,,TSLH,,,,,,,,
,,TSLL,,,,,,,,
,,TSLP,,,,,,,,
,,TSLQ,,,,,,,,
,,TSLR,,,,,,,,
,,TSLS,,,,,,,,
,,TSLT,,,,,,,,
,,TSLW,,,,,,,,
,,TSLX,,,,,,,,
,,TSLY,,,,,,,,
,,TSLZ,,,,,,,,
,,TSME,,,,,,,,
,,TSMX,,,,,,,,
,,TSMY,,,,,,,,
,,TSMZ,,,,,,,,
,,TSPA,,,,,,,,
,,TSPY,,,,,,,,
,,TTAC,,,,,,,,
,,TTAI,,,,,,,,
,,TTP,,,,,,,,
,,TTT,,,,,,,,
,,TUA,,,,,,,,
,,TUG,,,,,,,,
,,TUGN,,,,,,,,
,,TUR,,,,,,,,
,,TURN,,,,,,,,
,,TUSI,,,,,,,,
,,TVAL,,,,,,,,
,,TW,,,,,,,,
,,TWFG,,,,,,,,
,,TWIO,,,,,,,,
,,TWM,,,,,,,,
,,TWN,,,,,,,,
,,TXS,,,,,,,,
,,TXSS,,,,,,,,
,,TY,,,,,,,,
,,TYA,,,,,,,,
,,TYD,,,,,,,,
,,TYG,,,,,,,,
,,TYLD,,,,,,,,
,,TYLG,,,,,,,,
,,TYO,,,,,,,,
,,TZA,,,,,,,,
,,UAE,,,,,,,,
,,UAPR,,,,,,,,
,,UAUG,,,,,,,,
,,UBCP,,,,,,,,
,,UBFO,,,,,,,,
,,UBND,,,,,,,,
,,UBOT,,,,,,,,
,,UBR,,,,,,,,
,,UBRL,,,,,,,,
,,UBS,,,,,,,,
,,UBSI,,,,,,,,
,,UBT,,,,,,,,
,,UCB,,,,,,,,
,,UCC,,,,,,,,
